sku,product_name,category,short_description,price_usd,status,stock_band,material,color,dimensions,care_instructions,product_url,last_updated,data_owner
HPL-OFF-001,Cove Desk Shelf,Office,"A practical office essential designed for calm, organized everyday spaces.",72.00,active,healthy,Bamboo,Slate,24 x 10 x 6 in,Wipe with a soft damp cloth; dry promptly. Do not soak or use abrasives.,https://harborandpine.example/products/hpl-off-001,2026-07-02,Catalog Manager
HPL-OFF-002,Harbor Cable Box,Office,"A practical office essential designed for calm, organized everyday spaces.",79.50,active,moderate,Acacia wood,Forest,12 x 5 x 5 in,Wipe with a soft damp cloth; dry promptly. Do not soak or use harsh cleaners.,https://harborandpine.example/products/hpl-off-002,2026-07-03,Catalog Manager
HPL-OFF-003,Pine Ridge Document Tray,Office,"A practical office essential designed for calm, organized everyday spaces.",86.00,active,healthy,Recycled PET felt,Ivory,13 x 10 x 3 in,Spot clean with a damp cloth and mild soap; air dry. Do not machine wash.,https://harborandpine.example/products/hpl-off-003,2026-07-04,Catalog Manager
HPL-OFF-004,Tide Laptop Stand,Office,"A practical office essential designed for calm, organized everyday spaces.",93.50,active,healthy,Powder-coated steel,Terracotta,11 x 9 x 6 in,Wipe with a soft damp cloth; dry thoroughly. Avoid abrasive cleaners.,https://harborandpine.example/products/hpl-off-004,2026-07-05,Catalog Manager
HPL-OFF-005,Drift Pen Cup,Office,"A practical office essential designed for calm, organized everyday spaces.",17.00,active,moderate,Bamboo,Navy,4 x 4 x 5 in,Wipe with a soft damp cloth; dry promptly. Do not soak or use abrasives.,https://harborandpine.example/products/hpl-off-005,2026-07-06,Catalog Manager
HPL-OFF-006,Stonewell Monitor Riser,Office,"A practical office essential designed for calm, organized everyday spaces.",24.50,active,healthy,Borosilicate glass,Charcoal,24 x 9 x 4 in,Hand wash with mild soap and warm water; dry thoroughly. Avoid sudden temperature changes.,https://harborandpine.example/products/hpl-off-006,2026-07-07,Catalog Manager
HPL-OFF-007,Shoreline Bookend Set,Office,"A practical office essential designed for calm, organized everyday spaces.",31.00,active,healthy,Diatomaceous stone,Natural,6 x 4 x 7 in,Wipe with a damp cloth; air dry completely. Do not soak.,https://harborandpine.example/products/hpl-off-007,2026-07-08,Catalog Manager
HPL-OFF-008,Cedar File Holder,Office,"A practical office essential designed for calm, organized everyday spaces.",38.50,active,moderate,Recycled PET felt,Sand,12 x 5 x 10 in,Spot clean with a damp cloth and mild soap; air dry. Do not machine wash.,https://harborandpine.example/products/hpl-off-008,2026-07-09,Catalog Manager
HPL-OFF-009,Juniper Desk Pad,Office,"A practical office essential designed for calm, organized everyday spaces.",45.00,active,healthy,Recycled PET felt,Slate,31 x 16 x 0.2 in,Spot clean with a damp cloth and mild soap; air dry. Do not machine wash.,https://harborandpine.example/products/hpl-off-009,2026-07-10,Catalog Manager
HPL-OFF-010,Mesa Wall Pocket,Office,"A practical office essential designed for calm, organized everyday spaces.",52.50,active,healthy,Cotton canvas,Forest,13 x 3 x 16 in,Spot clean with mild soap and water; air dry.,https://harborandpine.example/products/hpl-off-010,2026-07-11,Catalog Manager
HPL-OFF-011,Willow Desk Shelf,Office,"A practical office essential designed for calm, organized everyday spaces.",59.00,active,moderate,Bamboo,Ivory,24 x 10 x 6 in,Wipe with a soft damp cloth; dry promptly. Do not soak or use abrasives.,https://harborandpine.example/products/hpl-off-011,2026-07-12,Catalog Manager
HPL-OFF-012,Seabrook Cable Box,Office,"A practical office essential designed for calm, organized everyday spaces.",66.50,active,healthy,Acacia wood,Terracotta,12 x 5 x 5 in,Wipe with a soft damp cloth; dry promptly. Do not soak or use harsh cleaners.,https://harborandpine.example/products/hpl-off-012,2026-07-13,Catalog Manager
HPL-OFF-013,Northwind Document Tray,Office,"A practical office essential designed for calm, organized everyday spaces.",73.00,active,healthy,Recycled PET felt,Navy,13 x 10 x 3 in,Spot clean with a damp cloth and mild soap; air dry. Do not machine wash.,https://harborandpine.example/products/hpl-off-013,2026-07-14,Catalog Manager
HPL-OFF-014,Bayview Laptop Stand,Office,"A practical office essential designed for calm, organized everyday spaces.",80.50,active,moderate,Powder-coated steel,Charcoal,11 x 9 x 6 in,Wipe with a soft damp cloth; dry thoroughly. Avoid abrasive cleaners.,https://harborandpine.example/products/hpl-off-014,2026-07-15,Catalog Manager
HPL-OFF-015,Hearth Pen Cup,Office,"A practical office essential designed for calm, organized everyday spaces.",87.00,active,healthy,Bamboo,Natural,4 x 4 x 5 in,Wipe with a soft damp cloth; dry promptly. Do not soak or use abrasives.,https://harborandpine.example/products/hpl-off-015,2026-07-16,Catalog Manager
HPL-OFF-016,Cove Monitor Riser,Office,"A practical office essential designed for calm, organized everyday spaces.",94.50,active,healthy,Borosilicate glass,Sand,24 x 9 x 4 in,Hand wash with mild soap and warm water; dry thoroughly. Avoid sudden temperature changes.,https://harborandpine.example/products/hpl-off-016,2026-07-17,Catalog Manager
HPL-OFF-017,Harbor Bookend Set,Office,"A practical office essential designed for calm, organized everyday spaces.",18.00,active,moderate,Diatomaceous stone,Slate,6 x 4 x 7 in,Wipe with a damp cloth; air dry completely. Do not soak.,https://harborandpine.example/products/hpl-off-017,2026-07-18,Catalog Manager
HPL-OFF-018,Pine Ridge File Holder,Office,"A practical office essential designed for calm, organized everyday spaces.",25.50,active,healthy,Recycled PET felt,Forest,12 x 5 x 10 in,Spot clean with a damp cloth and mild soap; air dry. Do not machine wash.,https://harborandpine.example/products/hpl-off-018,2026-07-01,Catalog Manager
HPL-OFF-019,Tide Desk Pad,Office,"A practical office essential designed for calm, organized everyday spaces.",32.00,active,healthy,Recycled PET felt,Ivory,31 x 16 x 0.2 in,Spot clean with a damp cloth and mild soap; air dry. Do not machine wash.,https://harborandpine.example/products/hpl-off-019,2026-07-02,Catalog Manager
HPL-OFF-020,Drift Wall Pocket,Office,"A practical office essential designed for calm, organized everyday spaces.",39.50,active,moderate,Cotton canvas,Terracotta,13 x 3 x 16 in,Spot clean with mild soap and water; air dry.,https://harborandpine.example/products/hpl-off-020,2026-07-03,Catalog Manager
HPL-OFF-021,Stonewell Desk Shelf,Office,"A practical office essential designed for calm, organized everyday spaces.",46.00,active,healthy,Bamboo,Navy,24 x 10 x 6 in,Wipe with a soft damp cloth; dry promptly. Do not soak or use abrasives.,https://harborandpine.example/products/hpl-off-021,2026-07-04,Catalog Manager
HPL-OFF-022,Shoreline Cable Box,Office,"A practical office essential designed for calm, organized everyday spaces.",53.50,active,healthy,Acacia wood,Charcoal,12 x 5 x 5 in,Wipe with a soft damp cloth; dry promptly. Do not soak or use harsh cleaners.,https://harborandpine.example/products/hpl-off-022,2026-07-05,Catalog Manager
HPL-OFF-023,Cedar Document Tray,Office,"A practical office essential designed for calm, organized everyday spaces.",60.00,active,moderate,Recycled PET felt,Natural,13 x 10 x 3 in,Spot clean with a damp cloth and mild soap; air dry. Do not machine wash.,https://harborandpine.example/products/hpl-off-023,2026-07-06,Catalog Manager
HPL-OFF-024,Juniper Laptop Stand,Office,"A practical office essential designed for calm, organized everyday spaces.",67.50,active,healthy,Powder-coated steel,Sand,11 x 9 x 6 in,Wipe with a soft damp cloth; dry thoroughly. Avoid abrasive cleaners.,https://harborandpine.example/products/hpl-off-024,2026-07-07,Catalog Manager
HPL-OFF-025,Mesa Pen Cup,Office,"A practical office essential designed for calm, organized everyday spaces.",74.00,active,healthy,Bamboo,Slate,4 x 4 x 5 in,Wipe with a soft damp cloth; dry promptly. Do not soak or use abrasives.,https://harborandpine.example/products/hpl-off-025,2026-07-08,Catalog Manager
HPL-OFF-026,Willow Monitor Riser,Office,"A practical office essential designed for calm, organized everyday spaces.",81.50,active,moderate,Borosilicate glass,Forest,24 x 9 x 4 in,Hand wash with mild soap and warm water; dry thoroughly. Avoid sudden temperature changes.,https://harborandpine.example/products/hpl-off-026,2026-07-09,Catalog Manager
HPL-OFF-027,Seabrook Bookend Set,Office,"A practical office essential designed for calm, organized everyday spaces.",88.00,active,healthy,Diatomaceous stone,Ivory,6 x 4 x 7 in,Wipe with a damp cloth; air dry completely. Do not soak.,https://harborandpine.example/products/hpl-off-027,2026-07-10,Catalog Manager
HPL-OFF-028,Northwind File Holder,Office,"A practical office essential designed for calm, organized everyday spaces.",95.50,active,healthy,Recycled PET felt,Terracotta,12 x 5 x 10 in,Spot clean with a damp cloth and mild soap; air dry. Do not machine wash.,https://harborandpine.example/products/hpl-off-028,2026-07-11,Catalog Manager
HPL-OFF-029,Bayview Desk Pad,Office,"A practical office essential designed for calm, organized everyday spaces.",19.00,active,moderate,Recycled PET felt,Navy,31 x 16 x 0.2 in,Spot clean with a damp cloth and mild soap; air dry. Do not machine wash.,https://harborandpine.example/products/hpl-off-029,2026-07-12,Catalog Manager
HPL-OFF-030,Hearth Wall Pocket,Office,"A practical office essential designed for calm, organized everyday spaces.",26.50,active,healthy,Cotton canvas,Charcoal,13 x 3 x 16 in,Spot clean with mild soap and water; air dry.,https://harborandpine.example/products/hpl-off-030,2026-07-13,Catalog Manager
HPL-OUT-001,Cove Picnic Blanket,Outdoor,"A practical outdoor essential designed for calm, organized everyday spaces.",33.00,low_stock,low_stock,Recycled polyester,Natural,60 x 50 x 0.2 in,Machine wash cold on a gentle cycle; air dry.,https://harborandpine.example/products/hpl-out-001,2026-07-14,Catalog Manager
HPL-OUT-002,Harbor Lantern Sleeve,Outdoor,"A practical outdoor essential designed for calm, organized everyday spaces.",40.50,low_stock,low_stock,Recycled polyester,Sand,6 x 6 x 10 in,Machine wash cold on a gentle cycle; air dry.,https://harborandpine.example/products/hpl-out-002,2026-07-15,Catalog Manager
HPL-OUT-003,Pine Ridge Serving Tray,Outdoor,"A practical outdoor essential designed for calm, organized everyday spaces.",47.00,low_stock,low_stock,Acacia wood,Slate,18 x 12 x 2 in,Wipe with a soft damp cloth; dry promptly. Do not soak or use harsh cleaners.,https://harborandpine.example/products/hpl-out-003,2026-07-16,Catalog Manager
HPL-OUT-004,Tide Planter Stand,Outdoor,"A practical outdoor essential designed for calm, organized everyday spaces.",54.50,low_stock,low_stock,Powder-coated steel,Forest,12 x 12 x 24 in,Wipe with a soft damp cloth; dry thoroughly. Avoid abrasive cleaners.,https://harborandpine.example/products/hpl-out-004,2026-07-17,Catalog Manager
HPL-OUT-005,Drift Garden Tote,Outdoor,"A practical outdoor essential designed for calm, organized everyday spaces.",61.00,low_stock,low_stock,Cotton canvas,Ivory,16 x 8 x 14 in,Spot clean with mild soap and water; air dry.,https://harborandpine.example/products/hpl-out-005,2026-07-18,Catalog Manager
HPL-OUT-006,Stonewell Outdoor Cushion,Outdoor,"A practical outdoor essential designed for calm, organized everyday spaces.",68.50,low_stock,low_stock,Recycled polyester,Terracotta,20 x 20 x 5 in,Machine wash cold on a gentle cycle; air dry.,https://harborandpine.example/products/hpl-out-006,2026-07-01,Catalog Manager
HPL-OUT-007,Shoreline Drink Caddy,Outdoor,"A practical outdoor essential designed for calm, organized everyday spaces.",75.00,low_stock,low_stock,Steel and bamboo,Navy,12 x 8 x 6 in,Wipe with a soft damp cloth; dry promptly. Do not soak or use abrasives.,https://harborandpine.example/products/hpl-out-007,2026-07-02,Catalog Manager
HPL-OUT-008,Cedar Table Cover,Outdoor,"A practical outdoor essential designed for calm, organized everyday spaces.",82.50,low_stock,low_stock,Recycled polyester,Charcoal,72 x 42 x 0.1 in,Machine wash cold on a gentle cycle; air dry.,https://harborandpine.example/products/hpl-out-008,2026-07-03,Catalog Manager
HPL-OUT-009,Juniper Tool Organizer,Outdoor,"A practical outdoor essential designed for calm, organized everyday spaces.",89.00,low_stock,low_stock,Cotton canvas,Natural,18 x 1 x 24 in,Spot clean with mild soap and water; air dry.,https://harborandpine.example/products/hpl-out-009,2026-07-04,Catalog Manager
HPL-OUT-010,Mesa Patio Basket,Outdoor,"A practical outdoor essential designed for calm, organized everyday spaces.",96.50,low_stock,low_stock,Steel and bamboo,Sand,16 x 14 x 12 in,Wipe with a soft damp cloth; dry promptly. Do not soak or use abrasives.,https://harborandpine.example/products/hpl-out-010,2026-07-05,Catalog Manager
HPL-OUT-011,Willow Picnic Blanket,Outdoor,"A practical outdoor essential designed for calm, organized everyday spaces.",20.00,low_stock,low_stock,Recycled polyester,Slate,60 x 50 x 0.2 in,Machine wash cold on a gentle cycle; air dry.,https://harborandpine.example/products/hpl-out-011,2026-07-06,Catalog Manager
HPL-OUT-012,Seabrook Lantern Sleeve,Outdoor,"A practical outdoor essential designed for calm, organized everyday spaces.",27.50,low_stock,low_stock,Recycled polyester,Forest,6 x 6 x 10 in,Machine wash cold on a gentle cycle; air dry.,https://harborandpine.example/products/hpl-out-012,2026-07-07,Catalog Manager
HPL-OUT-013,Northwind Serving Tray,Outdoor,"A practical outdoor essential designed for calm, organized everyday spaces.",34.00,low_stock,low_stock,Acacia wood,Ivory,18 x 12 x 2 in,Wipe with a soft damp cloth; dry promptly. Do not soak or use harsh cleaners.,https://harborandpine.example/products/hpl-out-013,2026-07-08,Catalog Manager
HPL-OUT-014,Bayview Planter Stand,Outdoor,"A practical outdoor essential designed for calm, organized everyday spaces.",41.50,low_stock,low_stock,Powder-coated steel,Terracotta,12 x 12 x 24 in,Wipe with a soft damp cloth; dry thoroughly. Avoid abrasive cleaners.,https://harborandpine.example/products/hpl-out-014,2026-07-09,Catalog Manager
HPL-OUT-015,Hearth Garden Tote,Outdoor,"A practical outdoor essential designed for calm, organized everyday spaces.",48.00,low_stock,low_stock,Cotton canvas,Navy,16 x 8 x 14 in,Spot clean with mild soap and water; air dry.,https://harborandpine.example/products/hpl-out-015,2026-07-10,Catalog Manager
HPL-OUT-016,Cove Outdoor Cushion,Outdoor,"A practical outdoor essential designed for calm, organized everyday spaces.",55.50,out_of_stock,out_of_stock,Recycled polyester,Charcoal,20 x 20 x 5 in,Machine wash cold on a gentle cycle; air dry.,https://harborandpine.example/products/hpl-out-016,2026-07-11,Catalog Manager
HPL-OUT-017,Harbor Drink Caddy,Outdoor,"A practical outdoor essential designed for calm, organized everyday spaces.",62.00,out_of_stock,out_of_stock,Steel and bamboo,Natural,12 x 8 x 6 in,Wipe with a soft damp cloth; dry promptly. Do not soak or use abrasives.,https://harborandpine.example/products/hpl-out-017,2026-07-12,Catalog Manager
HPL-OUT-018,Pine Ridge Table Cover,Outdoor,"A practical outdoor essential designed for calm, organized everyday spaces.",69.50,out_of_stock,out_of_stock,Recycled polyester,Sand,72 x 42 x 0.1 in,Machine wash cold on a gentle cycle; air dry.,https://harborandpine.example/products/hpl-out-018,2026-07-13,Catalog Manager
HPL-OUT-019,Tide Tool Organizer,Outdoor,"A practical outdoor essential designed for calm, organized everyday spaces.",76.00,out_of_stock,out_of_stock,Cotton canvas,Slate,18 x 1 x 24 in,Spot clean with mild soap and water; air dry.,https://harborandpine.example/products/hpl-out-019,2026-07-14,Catalog Manager
HPL-OUT-020,Drift Patio Basket,Outdoor,"A practical outdoor essential designed for calm, organized everyday spaces.",83.50,out_of_stock,out_of_stock,Steel and bamboo,Forest,16 x 14 x 12 in,Wipe with a soft damp cloth; dry promptly. Do not soak or use abrasives.,https://harborandpine.example/products/hpl-out-020,2026-07-15,Catalog Manager
HPL-OUT-021,Stonewell Picnic Blanket,Outdoor,"A practical outdoor essential designed for calm, organized everyday spaces.",90.00,out_of_stock,out_of_stock,Recycled polyester,Ivory,60 x 50 x 0.2 in,Machine wash cold on a gentle cycle; air dry.,https://harborandpine.example/products/hpl-out-021,2026-07-16,Catalog Manager
HPL-OUT-022,Shoreline Lantern Sleeve,Outdoor,"A practical outdoor essential designed for calm, organized everyday spaces.",97.50,out_of_stock,out_of_stock,Recycled polyester,Terracotta,6 x 6 x 10 in,Machine wash cold on a gentle cycle; air dry.,https://harborandpine.example/products/hpl-out-022,2026-07-17,Catalog Manager
HPL-OUT-023,Cedar Serving Tray,Outdoor,"A practical outdoor essential designed for calm, organized everyday spaces.",21.00,out_of_stock,out_of_stock,Acacia wood,Navy,18 x 12 x 2 in,Wipe with a soft damp cloth; dry promptly. Do not soak or use harsh cleaners.,https://harborandpine.example/products/hpl-out-023,2026-07-18,Catalog Manager
HPL-OUT-024,Juniper Planter Stand,Outdoor,"A practical outdoor essential designed for calm, organized everyday spaces.",28.50,out_of_stock,out_of_stock,Powder-coated steel,Charcoal,12 x 12 x 24 in,Wipe with a soft damp cloth; dry thoroughly. Avoid abrasive cleaners.,https://harborandpine.example/products/hpl-out-024,2026-07-01,Catalog Manager
HPL-OUT-025,Mesa Garden Tote,Outdoor,"A practical outdoor essential designed for calm, organized everyday spaces.",35.00,out_of_stock,out_of_stock,Cotton canvas,Natural,16 x 8 x 14 in,Spot clean with mild soap and water; air dry.,https://harborandpine.example/products/hpl-out-025,2026-07-02,Catalog Manager
HPL-OUT-026,Willow Outdoor Cushion,Outdoor,"A practical outdoor essential designed for calm, organized everyday spaces.",42.50,discontinued,discontinued,Recycled polyester,Sand,20 x 20 x 5 in,Machine wash cold on a gentle cycle; air dry.,https://harborandpine.example/products/hpl-out-026,2026-07-03,Catalog Manager
HPL-OUT-027,Seabrook Drink Caddy,Outdoor,"A practical outdoor essential designed for calm, organized everyday spaces.",49.00,discontinued,discontinued,Steel and bamboo,Slate,12 x 8 x 6 in,Wipe with a soft damp cloth; dry promptly. Do not soak or use abrasives.,https://harborandpine.example/products/hpl-out-027,2026-07-04,Catalog Manager
HPL-OUT-028,Northwind Table Cover,Outdoor,"A practical outdoor essential designed for calm, organized everyday spaces.",56.50,discontinued,discontinued,Recycled polyester,Forest,72 x 42 x 0.1 in,Machine wash cold on a gentle cycle; air dry.,https://harborandpine.example/products/hpl-out-028,2026-07-05,Catalog Manager
HPL-OUT-029,Bayview Tool Organizer,Outdoor,"A practical outdoor essential designed for calm, organized everyday spaces.",63.00,discontinued,discontinued,Cotton canvas,Ivory,18 x 1 x 24 in,Spot clean with mild soap and water; air dry.,https://harborandpine.example/products/hpl-out-029,2026-07-06,Catalog Manager
HPL-OUT-030,Hearth Patio Basket,Outdoor,"A practical outdoor essential designed for calm, organized everyday spaces.",70.50,discontinued,discontinued,Steel and bamboo,Terracotta,16 x 14 x 12 in,Wipe with a soft damp cloth; dry promptly. Do not soak or use abrasives.,https://harborandpine.example/products/hpl-out-030,2026-07-07,Catalog Manager
